# lang=es
gratis	free, without charge
suelo de fundación	area where the foundations of a building or a complex are located
ibón	small lake; tarn
hemi-	, half
cacao	cocoa bean, cocoa powder
cacao	confusion
canguro	kangaroo
canguro	hoodie
canguro	babysitter
caro	expensive
caro	costly
carta	letter
punto	point
dos	dung, excrement
coma	comma
coma	misericord
coma	section
escritor	writer
ensayo	essay; paper; nonfiction
ensayo	test/testing, trial, experiment
ensayo	try, attempt, assay
minúscula	minuscule, lower-case letter, small letter
mayúscula	capital letter
níquel	nickel
mayúsculo	upper case, uppercase
mayúsculo	big, tremendous
minúsculo	minute; minuscule; tiny
minúsculo	lower case
single	, single person
tema	theme; plot (of a book, film or other media)
tema	topic; matter; subject
tema	theme; topic
notable	remarkable, , noteworthy, noticeable, significant, marked, outstanding, striking, noted
arcade	amusement arcade
tele-	tele- (1 and 2)
quinto	fifth
quinto	a boy who takes part in any of various rites of passage upon turning 18 in various towns in Spain
nono	ninth
re-	back, backwards
re-	again
re-	strongly, intensely
traduccional	translationary
pan tostado	toast
alcohol	galena
alcohol	kohl, stibnite
descubrimiento	discovery
descubrimiento	unveiling
duda	doubt
duda	question
duda	second thought
memoria	memory
memoria	report, document
llegar	to arrive, get (to)
llegar	to get up to, to go up to, to reach
llegar	to be sufficient; to be enough
trabajar	to work
trabajar	to work in, work on, to workshop
trabajar	to suffer
trabajo	work, job
funcionar	to work, to function
inductor	inducing
olla	pot, pan; kettle
olla	pool, whirlpool
gasolina	petrol, gasoline
lumi	slut; slag; hussy
loma	a long hill or mountain
loma	a low hill
loma	suburb
puzzle	jigsaw puzzle
sílaba	syllable
paparazzi	paparazzo
runner	runner
kebab	, doner kebab
whisky	cheese (said while being photographed)
parsec	parsec
baliza	buoy, marker
baliza	beacon, marker
balizas	side lights, parking lights
match	game
nano	man, dude
peta	turtle
kibi	A type of kibbeh prepared in the Mexican state of Yucatan.
fame	hunger
apisonar	to tamp
tesoro	treasure, trove, treasure trove
tesoro	thesaurus
tesoro	treasury, exchequer
dedo	finger
dedo	digit
dedo	thimble
em-	used before b or p
equi-	equal
endo-	end-/
email	email address
polaco	Polish (from or native to Poland)
polaco	Polish (pertaining to Poland)
porno	, porn, especially the concept or the industry
porno	porn, especially the produced material
radical	, seismic
franco-	Franco-
toga	(ceremonial) gown; (ceremonial) robe
fresa	strawberry
fresa	rich kid; spoiled brat
zodíaco	zodiac
mesto	mixed
profeta	prophet
novel	, new
novel	newbie, green
casi	almost
padre	father
padre	cool, acceptable, easy
pasta	paste, dough
pasta	biscuit
pasto	pasture
pasto	grass
pavimento	road surface , pavement
pavimento	paving
principio	principle
principio	cause, origin
principio	beginning, start, outset, get-go
pro	usefulness, advantage, benefit
pro	, in favor of, for
pro	(professional)
che	hey, yo
che	dude; bro; man; mate
sustantivo	substantive
sustantivo	noun, substantive
banca	small bench
banca	financial system
moral	, standard
lo	and (when referring to a man), and a variant of in many constructions; him, you (formal), it, that
lo	: the, that which is
ablativo	ablative
abundar	to abound
abundar	to satisfy
abusar	to abuse, to betray
abusar	to misuse
abusar	to get clever, to get smart, to wise up
abusivo	abusive
abuso	abuse
abuso	overuse
pulga	flea market
pulga	small sandwich; filled bread roll
cupido	cupid
faba	(also used regionally)
fideo	noodle
media	, half-fanega
media	stocking
colo	contraction of con and lo
filial	subsidiary, branch
filial	reserve team, B team
accidente	accident
accidente	accidental
accidente	feature
ocho	eight
ocho	figure of eight
cuatro	a four-stringed guitar with the first string a fifth below, instead of a fourth above, the second
acerbo	acerb
acerbo	acerbic
acerbo	biting, scathing, acerbic
fin	purpose, aim, objective, goal
fin	end, stop, halt, close, finish
nueve	the digit or figure 9
dental	dental
mesa	table
mesa	dinner table
off	off-screen
off	off-Broadway; minor-league; small-time
adagio	adage
adaptar	to adapt, to adjust, to tailor
adaptar	to adapt
diez	A (highest grade in testing)
segundo	second
sub	under
gato	tomcat, gib
gato	servant
admirar	to admire
admirar	to be admirable
admirar	to be amazed
adorar	to adore
adorar	to worship
vez	time, instance
vez	place (in a queue)
bienvenido	welcome
palabra	wording
adulto	adult
velocidad	speed
velocidad	velocity
super	very, mega
cállate	shut up!
aeroplano	aeroplane
tenor	sense, meaning
te quiero	I love you; I care about you
soprano	(singer)
soprano	(pitch)
sobre	over, above, on, upon, atop
sobre	about
sobre	envelope
caos	chaos
caos	mayhem, havoc, turmoil, pandemonium, bedlam
caos	mess, shambles, disarray
húngaro	Hungarian
húngaro	a Hungarian (male)
hijo	child
hija	daughter
palíndromo	palindrome
clave	password
senior	Courtesy vocative used before someone's name, surname or title
catalán	Catalan
agitar	to shake, to agitate, to churn, to churn up
agitar	to wave, to flail
agitar	to wag
agradar	to please, to agree with
agricultura	agriculture, farming
agro	field
vale	a voucher; an IOU
dale	OK, okey dokey, right
dale	do it, get it, "give it", go ahead, go for it, go on, hit it
chaqueta	jacket, piece of clothing worn on the upper body outside a shirt or blouse, often waist length to thigh length
chaqueta	an act of masturbation
chaquetear	to be afraid, draw back
chaquetear	to run away, flee
chaquetear	to change sides, become a turncoat
gata	: she-cat, molly, queen, female cat
gata	carjack, jack
madame	madam
compartimiento	compartment
compartimiento	chamber
cámara	camera
cámara	chamber
disfrutar	to enjoy
rubia	station wagon; estate car
albatros	albatross
albo	white
nuevo	brand new, all-new
nuevo	fresh
emperador	emperor
emperador	swordfish
bizarro	dashing, brave, spirited, gallant
bizarro	generous, magnanimous, noble
bizarro	bizarre, strange, weird
tierra	Earth
tierra	land, ground
tierra	earth, soil
albino	, albinistic
catapulta	catapult
cantor	singing
cantor	singer
listo	clever, smart
listo	ready, set, all set, prepared, poised, up, down
listo	alert
lista	list, roll
lista	stripe
lista	roster
avellano	hazel tree (genus )
avellano	, a Chilean tree.
pirata	pirate
pirata	English, British
latine	Latin American
latine	someone of Latin American descent, regardless of gender; e.g. a Latino or Latina
gente	people
mono	cute, pretty
mono	blond, blonde
mono	monkey
teacher	a teacher of English
por supuesto	of course, for sure, certainly
por	through, out, via
para	for, to
para	to, in order to, so, for
para	by, due, due on, due by
bravo	angry, furious
bravo	bold, courageous
bravo	skilful, capable, clever, fine
bello	beautiful, fair
bello	lovely (wonderful)
web	webpage, website
ergo	ergo, therefore
-udo	; -y, -ous.
royal	baking powder
flan	, sweet pudding
jerez	sherry
ira	anger, ire
ira	wrath, rage
sampi	; the Ancient Greek letter
sesquipedal	sesquipedalian
virus	computer virus
metro	meter
metro	tape measure, measuring tape
metro	folding rule
tour	, guided visit to a country, museum, etc.
tour	, a trip to another country to play matches
tour	, a trip to other countries undertaken by a singer or musician
abad	abbot
abra	small bay, inlet
abra	glade, clearing
aba	caution!, watch out!
les	; to them, for them
les	; to you all, for you all (formal)
les	; you all
muñeca	wrist
porta	porthole
breve	brief, short
sisar	to filch, steal in small quantities
consigo	with himself, herself, itself, themselves
conocimiento	knowledge
magnate	, tycoon
pues	so, then; in that case
pues	because, since
entonces	then, next, thereupon, at that time, at that point
entonces	then, therefore, so, thus
coro	choir
coro	chorus
droga	indebtedness, debt
aire	air; wind
peloso	hairy
reservar	to reserve, keep, save
reservar	to put aside, set aside
reservar	to put off, postpone
su	his, her, its, one's, their, your (formal)
le	to him, for him
le	to her, for her
le	to it, for it
mona	drunkenness, fuddle
mona	: female monkey
mona	copycat
lis	fleur-de-lis
tora	leatherback
monitor	instructor
monitor	coach, trainer
mar	seaside
mar	lunar mare
parkour	parkour
loa	praise
pronto	prompt, on time
pronto	ready
pronto	soon, promptly, any time soon
idiota	idiotic
idiota	idiot, moron, fool, dork, eejit
idiota	dick, jerk, schmuck, douchebag, asshole, ass, jackass, prick
tata	daddy; dad, a term used by children for their father
tata	nanny
tata	grandfather, a term used by children for their grandfather
nauta	seaman
-cida	-cide
-cida	-cidal
filia	philia
abierto	open, unlocked
abierto	open, open-minded
cerumen	earwax
Génova	a street in Madrid, Spain containing headquarters of the PP political party
Génova	the PP
heme	here I am
trans	transgender
trans	a trans person
hora	high time
tren	extravagance
occidental	western
occidental	westerner
omelet	omelette
ejemplo	example
ejemplo	instance
pack	, package
pack	kit, set, bundle
pack	sexual photos and videos, paid or not, sent over internet, network social; sexting photos
page	, pageboy
paternal	, fatherly
par	couple
performance	performance art
personal	personnel, staff
personal	folks, people, mob, crowd; the masses
pique	spade
pique	downward movement
pique	jump, leap
quite	the action of removal
quite	a swerve or sidestep
año	(a certain) age
mes	month
dos a dos	mutually
ser humano	human being
maestro	master
maestro	(master) craftsman, handyman, contractor, construction worker
maestro	a male teacher
paste	pasty, pastie (a type of pie or turnover)
paste	loofah
ma	mum; mom
azote	whip, lash, scourge
azote	spanking, licking, thrashing
ay	ah!, alas!
ay	expresses pain, sorrow, or surprise
aye	whine; whining; whinging
ayuntamiento	city council, town council, council
ayuntamiento	city hall, town hall
ayuntamiento	sexual intercourse
ave	fowl, poultry
ave	hello, hail
avena	oatmeal porridge
avifauna	, bird life
aviso	warning
aviso	announcement
gentleman	British
culo	ass, arse, booty, rear, behind, butt, buttocks
culo	meaty area around the anus
fome	boring, unfunny, lame, uncool, dull, stale
levantar	to lift
levantar	to raise; to put up
levantar	to put up; to build up
mentir	to lie
val	: valley
val	: is worth
vara	rod, pole
mates	maths, math (study)
corno	cornel
frigo	fridge
cica	money bag
cica	sago palm, particularly
japonés	of Japan; Japanese
japonés	a Japanese person
japonés	Japanese
cave	potato harvesting
caverna	cavern
antisemita	anti-Semitic
antisemita	anti-Semite
enigma	, conundrum
enigma	riddle, conundrum
auriga	charioteer
hippy	hippie
mnemotécnica	mnemonics
triste	sad, saddened, blue, gloomy, unhappy, joyless
triste	dismal, dreary, glum, miserable, melancholy
triste	sorrowful, mournful
des	since
veda	prohibition, ban
veda	closed season
ñ	For example, used in the word montaña ('mountain').
ñ	Used by Spanish speakers on the internet to taunt non-Spanish speakers
hermano	brother
hermano	sibling
hermano	bro, dude (.)
sentir	to feel
sentir	to regret, feel or be sorry
sentir	to hear
langosta	lobster
langosta	locust
latín	Latin
pinta	look, appearance
pinta	small spot, dot or stain
nutria	otter
nutria	, coypu
interred	Internet
grave	serious
grave	solemn
favor	/favour
za	scat, get out of here, shoo
disco	club, discotheque
disco	disc, disk
disco	phonograph record or disc
cum laude	cum laude
yo	Freud's concept of the ego
lima	sweet lime
lima	lemon
integral	whole
integral	brown
costa	coast, coastline
costa	shore, shoreline
costa	expense, costs
foam	synthetic
normal	, standard, regular, fine
normal	perpendicular
normal	a school for becoming a teacher
snorkel	snorkelling
tubo	receiver
feeling	, hunch
feeling	spark; attraction; feeling
bolso	purse
bolso	handbag
bolsillo	pocket
bolsillo	pocketbook
vergüenza	shame
vergüenza	embarrassment
lámina	sheet , slab
lámina	engraving
lámina	lamina
pulgar	thumb, big toe
loba	, a she-wolf
loba	bitch
abandonado	abandoned
abandonado	dirty, sloppy, negligent
labiodental	consonant
velar	to watch, guard
velar	to be vigilant
velar	to ensure, see to, guarantee
petra	, a tree of Chile and Argentina.
cerdo	dirty
cerdo	pig, hog
espinilla	shinbone
espinilla	pimple, blackhead
férreo	persistent, determined, tenacious
férreo	powerful, hard
madre	mother
madre	mother (nun)
bay	bye; so long
Ç	C with cedilla
fresco	fresh
fresco	cheeky
tabor	a small battalion
blasto	blast
cereal	breakfast cereal
temporal	temporary
tifón	typhoon, tropical cyclone
tifón	waterspout
despertador	alarm clock
guagua	a trivial thing
guagua	bus (with a fixed route)
guagua	hemipter
pesado	heavy in weight, weighty
pesado	annoying
pesado	boring
mortal	deadly
terror	horror
pote	glass of wine
ojo	keyhole
ojo	caution
mirar	to look at
mirar	to watch
autor	author
autor	perpetrator of a crime
mosca	digital on-screen graphic
puente	bridge
puente	long weekend; a day which falls between two work-free days (holidays or weekend days), on which leave is preferred
puente	arch of a foot
moneda	currency
tun	a Pre-Hispanic percussion instrument from Guatemala, consisting of a hollow wooden block with slits in the sides
wey	chump, punk, dumbass, idiot, jerk
wey	dude, guy, buddy
mandar	to send
mandar	to order
mandar	to lead, be in charge, command
enviar	to send
tonto	stupid
tonto	silly, foolish
tonto	a fool, a stupid person
abogado	lawyer, solicitor, counsel.
